File Version;BWSpec4.02_14
Date;2017-11-28 16:35:43
title;BWS415-785S-PRB
model;BTC162-785S-SYS
c code;ORX
operator;
port1;0
baud1;3
pixel_start;0
pixel_end;2047
step;1
units;3
bkcolor;16777215
show_mode;3
data_mode;0
pixel_mode;0
intigration times(ms);1000
average number;1
time_multiply;6
spectrometer_type ;14
yaxis;1
yaxis_min;1
yaxis_max;60000
xaxis;1
xaxis_min;183
xaxis_max;1973
irrands_DispWLMin;100
irrands_DispWLMax;1000
yaxis_min_6;0
yaxis_max_6;0
irradiance_unit;0
Color_Data_Flag;0
Color_StartWL;770
Color_EndWL;770
Color_IncWL;10
power_unit_index;3
photometric_index;0
Illuminant_index;3
observer_index;0
lab_l;0
lab_a;0
lab_b;0
radiometric_flag;0
coefs_a0;769,425552688777
coefs_a1;0,153008995292799
coefs_a2;-4,59156988979995E-06
coefs_a3;-6,53524460424591E-10
coefs_b0;-5863,28138644893
coefs_b1;10,5221106288986
coefs_b2;-0,00615548365754513
coefs_b3;3,09832302014358E-06
all_data_save;1
select_option;-1
interval_time;1000
pixel_num;2048
sel_pixel_start;2016
sel_pixel_end;0
sel_pixel_delta;1
dark_compensate;0
dark_compensate_value_1;0
dark_compensate_value_2;0
dark_compensate_value_3;0
monitor pixel_0;0
monitor pixel_1;0
monitor pixel_2;0
monitor pixel_3;0
monitor pixel_4;0
monitor pixel_5;0
vertical_select_flag;0
vertical_line3;0
vertical_line4;0
vertical_line3_wv;1
vertical_line4_wv;1
vertical_line_flag;0
vertical_line_ratio;0
laser_wavelength;784,87
laser_powerlevel;20
overlay_js;0
Relative Intensity Correction Flag;0
768;883,93;11313,08;1427,88;871,0000;65535,0000;7562,0000;6691,0000;0,0000;0,0000;0,0000;
769;884,08;11311,23;1429,73;921,0000;65535,0000;7908,0000;6987,0000;0,0000;0,0000;0,0000;
770;884,22;11309,38;1431,58;905,0000;65535,0000;8328,0000;7423,0000;0,0000;0,0000;0,0000;
771;884,37;11307,53;1433,43;885,0000;65535,0000;8623,0000;7738,0000;0,0000;0,0000;0,0000;
772;884,51;11305,68;1435,29;979,0000;65535,0000;8987,0000;8008,0000;0,0000;0,0000;0,0000;
773;884,66;11303,83;1437,14;895,0000;65535,0000;9276,0000;8381,0000;0,0000;0,0000;0,0000;
774;884,80;11301,98;1438,98;957,0000;65535,0000;9474,0000;8517,0000;0,0000;0,0000;0,0000;
775;884,95;11300,13;1440,83;850,0000;65535,0000;9603,0000;8753,0000;0,0000;0,0000;0,0000;
776;885,09;11298,28;1442,68;855,0000;65535,0000;9357,0000;8502,0000;0,0000;0,0000;0,0000;
777;885,23;11296,44;1444,53;861,0000;65535,0000;9220,0000;8359,0000;0,0000;0,0000;0,0000;
778;885,38;11294,59;1446,37;945,0000;65535,0000;8922,0000;7977,0000;0,0000;0,0000;0,0000;
779;885,52;11292,75;1448,22;869,0000;65535,0000;8544,0000;7675,0000;0,0000;0,0000;0,0000;
780;885,67;11290,90;1450,06;1073,0000;65535,0000;8077,0000;7004,0000;0,0000;0,0000;0,0000;
781;885,81;11289,06;1451,91;923,0000;65535,0000;7352,0000;6429,0000;0,0000;0,0000;0,0000;
782;885,96;11287,21;1453,75;948,0000;65535,0000;7074,0000;6126,0000;0,0000;0,0000;0,0000;
783;886,10;11285,37;1455,59;905,0000;65535,0000;7057,0000;6152,0000;0,0000;0,0000;0,0000;
784;886,25;11283,53;1457,43;917,0000;65535,0000;6598,0000;5681,0000;0,0000;0,0000;0,0000;
785;886,39;11281,69;1459,27;906,0000;65535,0000;6770,0000;5864,0000;0,0000;0,0000;0,0000;
786;886,54;11279,85;1461,11;1030,0000;65535,0000;6613,0000;5583,0000;0,0000;0,0000;0,0000;
787;886,68;11278,01;1462,95;959,0000;65535,0000;6607,0000;5648,0000;0,0000;0,0000;0,0000;
788;886,83;11276,17;1464,79;903,0000;65535,0000;6472,0000;5569,0000;0,0000;0,0000;0,0000;
789;886,97;11274,33;1466,63;1103,0000;65535,0000;6562,0000;5459,0000;0,0000;0,0000;0,0000;
790;887,11;11272,50;1468,47;873,0000;65535,0000;6361,0000;5488,0000;0,0000;0,0000;0,0000;
791;887,26;11270,66;1470,30;913,0000;65535,0000;6097,0000;5184,0000;0,0000;0,0000;0,0000;
792;887,40;11268,83;1472,14;957,0000;65535,0000;6112,0000;5155,0000;0,0000;0,0000;0,0000;
793;887,55;11266,99;1473,97;973,0000;65535,0000;5930,0000;4957,0000;0,0000;0,0000;0,0000;
794;887,69;11265,16;1475,81;867,0000;65535,0000;5633,0000;4766,0000;0,0000;0,0000;0,0000;
795;887,84;11263,32;1477,64;943,0000;65535,0000;5550,0000;4607,0000;0,0000;0,0000;0,0000;
796;887,98;11261,49;1479,47;913,0000;65535,0000;5481,0000;4568,0000;0,0000;0,0000;0,0000;
797;888,13;11259,66;1481,30;997,0000;65535,0000;5455,0000;4458,0000;0,0000;0,0000;0,0000;
798;888,27;11257,83;1483,13;923,0000;65535,0000;5276,0000;4353,0000;0,0000;0,0000;0,0000;
799;888,42;11256,00;1484,96;983,0000;65535,0000;5017,0000;4034,0000;0,0000;0,0000;0,0000;
800;888,56;11254,17;1486,79;901,0000;65535,0000;5006,0000;4105,0000;0,0000;0,0000;0,0000;
801;888,70;11252,34;1488,62;964,0000;65535,0000;5107,0000;4143,0000;0,0000;0,0000;0,0000;
802;888,85;11250,51;1490,45;965,0000;65535,0000;4863,0000;3898,0000;0,0000;0,0000;0,0000;
803;888,99;11248,69;1492,28;995,0000;65535,0000;4809,0000;3814,0000;0,0000;0,0000;0,0000;
804;889,14;11246,86;1494,10;1020,0000;65535,0000;4825,0000;3805,0000;0,0000;0,0000;0,0000;
805;889,28;11245,03;1495,93;815,0000;65535,0000;4675,0000;3860,0000;0,0000;0,0000;0,0000;
806;889,43;11243,21;1497,75;847,0000;65535,0000;4516,0000;3669,0000;0,0000;0,0000;0,0000;
807;889,57;11241,39;1499,58;849,0000;65535,0000;4662,0000;3813,0000;0,0000;0,0000;0,0000;
808;889,71;11239,56;1501,40;852,0000;65535,0000;4580,0000;3728,0000;0,0000;0,0000;0,0000;
809;889,86;11237,74;1503,22;1016,0000;65535,0000;4834,0000;3818,0000;0,0000;0,0000;0,0000;
810;890,00;11235,92;1505,05;859,0000;65535,0000;4680,0000;3821,0000;0,0000;0,0000;0,0000;
811;890,15;11234,10;1506,87;839,0000;65535,0000;4698,0000;3859,0000;0,0000;0,0000;0,0000;
812;890,29;11232,28;1508,69;1008,0000;65535,0000;4847,0000;3839,0000;0,0000;0,0000;0,0000;
813;890,44;11230,46;1510,51;943,0000;65535,0000;4606,0000;3663,0000;0,0000;0,0000;0,0000;
814;890,58;11228,64;1512,33;855,0000;65535,0000;4667,0000;3812,0000;0,0000;0,0000;0,0000;
815;890,72;11226,82;1514,14;953,0000;65535,0000;4518,0000;3565,0000;0,0000;0,0000;0,0000;
816;890,87;11225,00;1515,96;876,0000;65535,0000;4622,0000;3746,0000;0,0000;0,0000;0,0000;
817;891,01;11223,18;1517,78;839,0000;65535,0000;4459,0000;3620,0000;0,0000;0,0000;0,0000;
818;891,16;11221,37;1519,59;925,0000;65535,0000;4508,0000;3583,0000;0,0000;0,0000;0,0000;
819;891,30;11219,55;1521,41;830,0000;65535,0000;4470,0000;3640,0000;0,0000;0,0000;0,0000;
820;891,45;11217,74;1523,22;891,0000;65535,0000;4560,0000;3669,0000;0,0000;0,0000;0,0000;
821;891,59;11215,93;1525,04;905,0000;65535,0000;4456,0000;3551,0000;0,0000;0,0000;0,0000;
822;891,73;11214,11;1526,85;950,0000;65535,0000;4584,0000;3634,0000;0,0000;0,0000;0,0000;
823;891,88;11212,30;1528,66;895,0000;65535,0000;4588,0000;3693,0000;0,0000;0,0000;0,0000;
824;892,02;11210,49;1530,47;921,0000;65535,0000;4551,0000;3630,0000;0,0000;0,0000;0,0000;
825;892,17;11208,68;1532,29;849,0000;65535,0000;4495,0000;3646,0000;0,0000;0,0000;0,0000;
826;892,31;11206,87;1534,10;1071,0000;65535,0000;4630,0000;3559,0000;0,0000;0,0000;0,0000;
827;892,45;11205,06;1535,90;972,0000;65535,0000;4738,0000;3766,0000;0,0000;0,0000;0,0000;
828;892,60;11203,25;1537,71;947,0000;65535,0000;4690,0000;3743,0000;0,0000;0,0000;0,0000;
829;892,74;11201,44;1539,52;1188,0000;65535,0000;5066,0000;3878,0000;0,0000;0,0000;0,0000;
830;892,89;11199,64;1541,33;1586,0000;65535,0000;5496,0000;3910,0000;0,0000;0,0000;0,0000;
831;893,03;11197,83;1543,13;1131,0000;65535,0000;5028,0000;3897,0000;0,0000;0,0000;0,0000;
832;893,17;11196,02;1544,94;976,0000;65535,0000;5142,0000;4166,0000;0,0000;0,0000;0,0000;
833;893,32;11194,22;1546,74;803,0000;65535,0000;4900,0000;4097,0000;0,0000;0,0000;0,0000;
834;893,46;11192,41;1548,55;900,0000;65535,0000;5082,0000;4182,0000;0,0000;0,0000;0,0000;
835;893,61;11190,61;1550,35;819,0000;65535,0000;4931,0000;4112,0000;0,0000;0,0000;0,0000;
836;893,75;11188,81;1552,15;938,0000;65535,0000;5080,0000;4142,0000;0,0000;0,0000;0,0000;
837;893,89;11187,01;1553,96;981,0000;65535,0000;5254,0000;4273,0000;0,0000;0,0000;0,0000;
838;894,04;11185,21;1555,76;935,0000;65535,0000;5118,0000;4183,0000;0,0000;0,0000;0,0000;
839;894,18;11183,41;1557,56;975,0000;65535,0000;4877,0000;3902,0000;0,0000;0,0000;0,0000;
840;894,33;11181,61;1559,36;983,0000;65535,0000;4869,0000;3886,0000;0,0000;0,0000;0,0000;
841;894,47;11179,81;1561,16;887,0000;65535,0000;4556,0000;3669,0000;0,0000;0,0000;0,0000;
842;894,61;11178,01;1562,96;851,0000;65535,0000;4574,0000;3723,0000;0,0000;0,0000;0,0000;
843;894,76;11176,21;1564,75;891,0000;65535,0000;4520,0000;3629,0000;0,0000;0,0000;0,0000;
844;894,90;11174,41;1566,55;782,0000;65535,0000;4488,0000;3706,0000;0,0000;0,0000;0,0000;
845;895,05;11172,62;1568,35;970,0000;65535,0000;4284,0000;3314,0000;0,0000;0,0000;0,0000;
846;895,19;11170,82;1570,14;913,0000;65535,0000;4419,0000;3506,0000;0,0000;0,0000;0,0000;
847;895,33;11169,03;1571,94;978,0000;65535,0000;4482,0000;3504,0000;0,0000;0,0000;0,0000;
848;895,48;11167,23;1573,73;1088,0000;65535,0000;4709,0000;3621,0000;0,0000;0,0000;0,0000;
849;895,62;11165,44;1575,52;987,0000;65535,0000;4580,0000;3593,0000;0,0000;0,0000;0,0000;
850;895,76;11163,65;1577,31;941,0000;65535,0000;4376,0000;3435,0000;0,0000;0,0000;0,0000;
851;895,91;11161,86;1579,11;854,0000;65535,0000;4376,0000;3522,0000;0,0000;0,0000;0,0000;
852;896,05;11160,07;1580,90;900,0000;65535,0000;4460,0000;3560,0000;0,0000;0,0000;0,0000;
853;896,20;11158,28;1582,69;925,0000;65535,0000;4492,0000;3567,0000;0,0000;0,0000;0,0000;
854;896,34;11156,49;1584,48;900,0000;65535,0000;4330,0000;3430,0000;0,0000;0,0000;0,0000;
855;896,48;11154,70;1586,27;978,0000;65535,0000;4408,0000;3430,0000;0,0000;0,0000;0,0000;
856;896,63;11152,91;1588,05;935,0000;65535,0000;4317,0000;3382,0000;0,0000;0,0000;0,0000;
857;896,77;11151,12;1589,84;875,0000;65535,0000;4204,0000;3329,0000;0,0000;0,0000;0,0000;
858;896,91;11149,34;1591,63;988,0000;65535,0000;4280,0000;3292,0000;0,0000;0,0000;0,0000;
859;897,06;11147,55;1593,41;913,0000;65535,0000;4260,0000;3347,0000;0,0000;0,0000;0,0000;
860;897,20;11145,77;1595,20;1020,0000;65535,0000;4244,0000;3224,0000;0,0000;0,0000;0,0000;
861;897,35;11143,98;1596,98;1070,0000;65535,0000;4328,0000;3258,0000;0,0000;0,0000;0,0000;
862;897,49;11142,20;1598,77;995,0000;65535,0000;4236,0000;3241,0000;0,0000;0,0000;0,0000;
863;897,63;11140,42;1600,55;871,0000;65535,0000;4184,0000;3313,0000;0,0000;0,0000;0,0000;
864;897,78;11138,63;1602,33;976,0000;65535,0000;4188,0000;3212,0000;0,0000;0,0000;0,0000;
865;897,92;11136,85;1604,11;929,0000;65535,0000;4043,0000;3114,0000;0,0000;0,0000;0,0000;
866;898,06;11135,07;1605,89;993,0000;65535,0000;3993,0000;3000,0000;0,0000;0,0000;0,0000;
867;898,21;11133,29;1607,67;982,0000;65535,0000;4224,0000;3242,0000;0,0000;0,0000;0,0000;
868;898,35;11131,51;1609,45;1000,0000;65535,0000;4162,0000;3162,0000;0,0000;0,0000;0,0000;
869;898,49;11129,73;1611,23;887,0000;65535,0000;4032,0000;3145,0000;0,0000;0,0000;0,0000;
870;898,64;11127,96;1613,01;907,0000;65535,0000;4020,0000;3113,0000;0,0000;0,0000;0,0000;
871;898,78;11126,18;1614,79;972,0000;65535,0000;4065,0000;3093,0000;0,0000;0,0000;0,0000;
872;898,92;11124,40;1616,56;867,0000;65535,0000;4100,0000;3233,0000;0,0000;0,0000;0,0000;
873;899,07;11122,63;1618,34;940,0000;65535,0000;4117,0000;3177,0000;0,0000;0,0000;0,0000;
874;899,21;11120,85;1620,11;993,0000;65535,0000;4118,0000;3125,0000;0,0000;0,0000;0,0000;
875;899,36;11119,08;1621,89;907,0000;65535,0000;4024,0000;3117,0000;0,0000;0,0000;0,0000;
876;899,50;11117,30;1623,66;938,0000;65535,0000;3850,0000;2912,0000;0,0000;0,0000;0,0000;
877;899,64;11115,53;1625,43;961,0000;65535,0000;3954,0000;2993,0000;0,0000;0,0000;0,0000;
878;899,79;11113,76;1627,20;1050,0000;65535,0000;4098,0000;3048,0000;0,0000;0,0000;0,0000;
879;899,93;11111,99;1628,98;857,0000;65535,0000;3824,0000;2967,0000;0,0000;0,0000;0,0000;
880;900,07;11110,22;1630,75;915,0000;65535,0000;3983,0000;3068,0000;0,0000;0,0000;0,0000;
881;900,22;11108,45;1632,52;926,0000;65535,0000;3982,0000;3056,0000;0,0000;0,0000;0,0000;
882;900,36;11106,68;1634,29;871,0000;65535,0000;3865,0000;2994,0000;0,0000;0,0000;0,0000;
883;900,50;11104,91;1636,05;1063,0000;65535,0000;4132,0000;3069,0000;0,0000;0,0000;0,0000;
884;900,65;11103,14;1637,82;947,0000;65535,0000;3960,0000;3013,0000;0,0000;0,0000;0,0000;
885;900,79;11101,38;1639,59;905,0000;65535,0000;3875,0000;2970,0000;0,0000;0,0000;0,0000;
886;900,93;11099,61;1641,35;934,0000;65535,0000;4061,0000;3127,0000;0,0000;0,0000;0,0000;
887;901,08;11097,84;1643,12;890,0000;65535,0000;3778,0000;2888,0000;0,0000;0,0000;0,0000;
888;901,22;11096,08;1644,88;1005,0000;65535,0000;3832,0000;2827,0000;0,0000;0,0000;0,0000;
889;901,36;11094,31;1646,65;918,0000;65535,0000;3760,0000;2842,0000;0,0000;0,0000;0,0000;
890;901,51;11092,55;1648,41;992,0000;65535,0000;3672,0000;2680,0000;0,0000;0,0000;0,0000;
891;901,65;11090,79;1650,17;1110,0000;65535,0000;3860,0000;2750,0000;0,0000;0,0000;0,0000;
892;901,79;11089,03;1651,94;1065,0000;65535,0000;3734,0000;2669,0000;0,0000;0,0000;0,0000;
893;901,94;11087,27;1653,70;987,0000;65535,0000;3884,0000;2897,0000;0,0000;0,0000;0,0000;
894;902,08;11085,50;1655,46;918,0000;65535,0000;3678,0000;2760,0000;0,0000;0,0000;0,0000;
895;902,22;11083,75;1657,22;902,0000;65535,0000;3820,0000;2918,0000;0,0000;0,0000;0,0000;
896;902,37;11081,99;1658,98;943,0000;65535,0000;3713,0000;2770,0000;0,0000;0,0000;0,0000;
897;902,51;11080,23;1660,74;970,0000;65535,0000;3776,0000;2806,0000;0,0000;0,0000;0,0000;
898;902,65;11078,47;1662,49;962,0000;65535,0000;3530,0000;2568,0000;0,0000;0,0000;0,0000;
899;902,79;11076,71;1664,25;923,0000;65535,0000;3712,0000;2789,0000;0,0000;0,0000;0,0000;
900;902,94;11074,96;1666,01;971,0000;65535,0000;3508,0000;2537,0000;0,0000;0,0000;0,0000;
901;903,08;11073,20;1667,76;922,0000;65535,0000;3516,0000;2594,0000;0,0000;0,0000;0,0000;
902;903,22;11071,45;1669,52;922,0000;65535,0000;3457,0000;2535,0000;0,0000;0,0000;0,0000;
903;903,37;11069,69;1671,27;846,0000;65535,0000;3448,0000;2602,0000;0,0000;0,0000;0,0000;
904;903,51;11067,94;1673,02;877,0000;65535,0000;3486,0000;2609,0000;0,0000;0,0000;0,0000;
905;903,65;11066,19;1674,78;945,0000;65535,0000;3564,0000;2619,0000;0,0000;0,0000;0,0000;
906;903,80;11064,43;1676,53;953,0000;65535,0000;3452,0000;2499,0000;0,0000;0,0000;0,0000;
907;903,94;11062,68;1678,28;951,0000;65535,0000;3420,0000;2469,0000;0,0000;0,0000;0,0000;
908;904,08;11060,93;1680,03;1044,0000;65535,0000;3610,0000;2566,0000;0,0000;0,0000;0,0000;
909;904,23;11059,18;1681,78;908,0000;65535,0000;3497,0000;2589,0000;0,0000;0,0000;0,0000;
910;904,37;11057,43;1683,53;920,0000;65535,0000;3638,0000;2718,0000;0,0000;0,0000;0,0000;
911;904,51;11055,69;1685,28;902,0000;65535,0000;3644,0000;2742,0000;0,0000;0,0000;0,0000;
912;904,66;11053,94;1687,03;957,0000;65535,0000;3454,0000;2497,0000;0,0000;0,0000;0,0000;
913;904,80;11052,19;1688,77;824,0000;65535,0000;3462,0000;2638,0000;0,0000;0,0000;0,0000;
914;904,94;11050,44;1690,52;916,0000;65535,0000;3513,0000;2597,0000;0,0000;0,0000;0,0000;
915;905,08;11048,70;1692,26;961,0000;65535,0000;3364,0000;2403,0000;0,0000;0,0000;0,0000;
916;905,23;11046,95;1694,01;924,0000;65535,0000;3386,0000;2462,0000;0,0000;0,0000;0,0000;
917;905,37;11045,21;1695,75;949,0000;65535,0000;3442,0000;2493,0000;0,0000;0,0000;0,0000;
918;905,51;11043,47;1697,50;942,0000;65535,0000;3378,0000;2436,0000;0,0000;0,0000;0,0000;
919;905,66;11041,72;1699,24;971,0000;65535,0000;3378,0000;2407,0000;0,0000;0,0000;0,0000;
920;905,80;11039,98;1700,98;862,0000;65535,0000;3301,0000;2439,0000;0,0000;0,0000;0,0000;
921;905,94;11038,24;1702,72;950,0000;65535,0000;3354,0000;2404,0000;0,0000;0,0000;0,0000;
922;906,08;11036,50;1704,46;1001,0000;65535,0000;3315,0000;2314,0000;0,0000;0,0000;0,0000;
923;906,23;11034,76;1706,20;827,0000;65535,0000;3304,0000;2477,0000;0,0000;0,0000;0,0000;
924;906,37;11033,02;1707,94;912,0000;65535,0000;3250,0000;2338,0000;0,0000;0,0000;0,0000;
925;906,51;11031,28;1709,68;974,0000;65535,0000;3138,0000;2164,0000;0,0000;0,0000;0,0000;
926;906,66;11029,54;1711,42;962,0000;65535,0000;3242,0000;2280,0000;0,0000;0,0000;0,0000;
927;906,80;11027,81;1713,16;878,0000;65535,0000;3284,0000;2406,0000;0,0000;0,0000;0,0000;
928;906,94;11026,07;1714,89;845,0000;65535,0000;3134,0000;2289,0000;0,0000;0,0000;0,0000;
929;907,08;11024,33;1716,63;940,0000;65535,0000;3094,0000;2154,0000;0,0000;0,0000;0,0000;
930;907,23;11022,60;1718,36;909,0000;65535,0000;3200,0000;2291,0000;0,0000;0,0000;0,0000;
931;907,37;11020,87;1720,10;908,0000;65535,0000;3170,0000;2262,0000;0,0000;0,0000;0,0000;
932;907,51;11019,13;1721,83;862,0000;65535,0000;3096,0000;2234,0000;0,0000;0,0000;0,0000;
933;907,66;11017,40;1723,56;832,0000;65535,0000;3050,0000;2218,0000;0,0000;0,0000;0,0000;
934;907,80;11015,67;1725,30;951,0000;65535,0000;3215,0000;2264,0000;0,0000;0,0000;0,0000;
935;907,94;11013,94;1727,03;922,0000;65535,0000;3151,0000;2229,0000;0,0000;0,0000;0,0000;
936;908,08;11012,20;1728,76;846,0000;65535,0000;3167,0000;2321,0000;0,0000;0,0000;0,0000;
937;908,23;11010,47;1730,49;890,0000;65535,0000;3042,0000;2152,0000;0,0000;0,0000;0,0000;
938;908,37;11008,74;1732,22;871,0000;65535,0000;3150,0000;2279,0000;0,0000;0,0000;0,0000;
939;908,51;11007,02;1733,95;916,0000;65535,0000;3004,0000;2088,0000;0,0000;0,0000;0,0000;
940;908,65;11005,29;1735,68;925,0000;65535,0000;2990,0000;2065,0000;0,0000;0,0000;0,0000;
941;908,80;11003,56;1737,40;1211,0000;65535,0000;3245,0000;2034,0000;0,0000;0,0000;0,0000;
942;908,94;11001,83;1739,13;901,0000;65535,0000;2961,0000;2060,0000;0,0000;0,0000;0,0000;
943;909,08;11000,11;1740,86;930,0000;65535,0000;2982,0000;2052,0000;0,0000;0,0000;0,0000;
944;909,22;10998,38;1742,58;1048,0000;65535,0000;3205,0000;2157,0000;0,0000;0,0000;0,0000;
945;909,37;10996,66;1744,30;1000,0000;65535,0000;3152,0000;2152,0000;0,0000;0,0000;0,0000;
946;909,51;10994,93;1746,03;915,0000;65535,0000;2895,0000;1980,0000;0,0000;0,0000;0,0000;
947;909,65;10993,21;1747,75;829,0000;65535,0000;3022,0000;2193,0000;0,0000;0,0000;0,0000;
948;909,79;10991,49;1749,47;999,0000;65535,0000;3112,0000;2113,0000;0,0000;0,0000;0,0000;
949;909,94;10989,77;1751,20;988,0000;65535,0000;3106,0000;2118,0000;0,0000;0,0000;0,0000;
950;910,08;10988,05;1752,92;882,0000;65535,0000;2868,0000;1986,0000;0,0000;0,0000;0,0000;
951;910,22;10986,33;1754,64;905,0000;65535,0000;2920,0000;2015,0000;0,0000;0,0000;0,0000;
952;910,36;10984,61;1756,36;817,0000;65535,0000;2936,0000;2119,0000;0,0000;0,0000;0,0000;
953;910,51;10982,89;1758,08;915,0000;65535,0000;3018,0000;2103,0000;0,0000;0,0000;0,0000;
954;910,65;10981,17;1759,79;1013,0000;65535,0000;2985,0000;1972,0000;0,0000;0,0000;0,0000;
955;910,79;10979,45;1761,51;897,0000;65535,0000;2930,0000;2033,0000;0,0000;0,0000;0,0000;
956;910,93;10977,73;1763,23;956,0000;65535,0000;3029,0000;2073,0000;0,0000;0,0000;0,0000;
957;911,08;10976,02;1764,94;898,0000;65535,0000;2824,0000;1926,0000;0,0000;0,0000;0,0000;
958;911,22;10974,30;1766,66;932,0000;65535,0000;2982,0000;2050,0000;0,0000;0,0000;0,0000;
959;911,36;10972,59;1768,38;937,0000;65535,0000;3018,0000;2081,0000;0,0000;0,0000;0,0000;
960;911,50;10970,87;1770,09;896,0000;65535,0000;2872,0000;1976,0000;0,0000;0,0000;0,0000;
961;911,65;10969,16;1771,80;842,0000;65535,0000;2859,0000;2017,0000;0,0000;0,0000;0,0000;
962;911,79;10967,45;1773,52;872,0000;65535,0000;2818,0000;1946,0000;0,0000;0,0000;0,0000;
963;911,93;10965,74;1775,23;944,0000;65535,0000;2856,0000;1912,0000;0,0000;0,0000;0,0000;
964;912,07;10964,02;1776,94;993,0000;65535,0000;2884,0000;1891,0000;0,0000;0,0000;0,0000;
965;912,22;10962,31;1778,65;920,0000;65535,0000;3012,0000;2092,0000;0,0000;0,0000;0,0000;
966;912,36;10960,60;1780,36;964,0000;65535,0000;2986,0000;2022,0000;0,0000;0,0000;0,0000;
967;912,50;10958,89;1782,07;1078,0000;65535,0000;2942,0000;1864,0000;0,0000;0,0000;0,0000;
968;912,64;10957,19;1783,78;992,0000;65535,0000;2957,0000;1965,0000;0,0000;0,0000;0,0000;
969;912,79;10955,48;1785,49;936,0000;65535,0000;2972,0000;2036,0000;0,0000;0,0000;0,0000;
970;912,93;10953,77;1787,19;1009,0000;65535,0000;2926,0000;1917,0000;0,0000;0,0000;0,0000;
971;913,07;10952,06;1788,90;914,0000;65535,0000;2755,0000;1841,0000;0,0000;0,0000;0,0000;
972;913,21;10950,36;1790,60;899,0000;65535,0000;2808,0000;1909,0000;0,0000;0,0000;0,0000;
973;913,35;10948,65;1792,31;846,0000;65535,0000;2804,0000;1958,0000;0,0000;0,0000;0,0000;
974;913,50;10946,95;1794,01;904,0000;65535,0000;2902,0000;1998,0000;0,0000;0,0000;0,0000;
975;913,64;10945,25;1795,72;912,0000;65535,0000;2801,0000;1889,0000;0,0000;0,0000;0,0000;
976;913,78;10943,54;1797,42;893,0000;65535,0000;2796,0000;1903,0000;0,0000;0,0000;0,0000;
977;913,92;10941,84;1799,12;944,0000;65535,0000;2858,0000;1914,0000;0,0000;0,0000;0,0000;
978;914,07;10940,14;1800,83;880,0000;65535,0000;2748,0000;1868,0000;0,0000;0,0000;0,0000;
979;914,21;10938,44;1802,53;1032,0000;65535,0000;3058,0000;2026,0000;0,0000;0,0000;0,0000;
980;914,35;10936,74;1804,23;963,0000;65535,0000;2774,0000;1811,0000;0,0000;0,0000;0,0000;
981;914,49;10935,04;1805,93;961,0000;65535,0000;2794,0000;1833,0000;0,0000;0,0000;0,0000;
982;914,63;10933,34;1807,63;851,0000;65535,0000;2808,0000;1957,0000;0,0000;0,0000;0,0000;
983;914,78;10931,64;1809,32;895,0000;65535,0000;2630,0000;1735,0000;0,0000;0,0000;0,0000;
984;914,92;10929,94;1811,02;908,0000;65535,0000;2920,0000;2012,0000;0,0000;0,0000;0,0000;
985;915,06;10928,25;1812,72;795,0000;65535,0000;2774,0000;1979,0000;0,0000;0,0000;0,0000;
986;915,20;10926,55;1814,41;1041,0000;65535,0000;2998,0000;1957,0000;0,0000;0,0000;0,0000;
987;915,34;10924,85;1816,11;860,0000;65535,0000;2739,0000;1879,0000;0,0000;0,0000;0,0000;
988;915,49;10923,16;1817,81;909,0000;65535,0000;2770,0000;1861,0000;0,0000;0,0000;0,0000;
989;915,63;10921,46;1819,50;977,0000;65535,0000;2830,0000;1853,0000;0,0000;0,0000;0,0000;
990;915,77;10919,77;1821,19;885,0000;65535,0000;2734,0000;1849,0000;0,0000;0,0000;0,0000;
991;915,91;10918,08;1822,89;937,0000;65535,0000;2783,0000;1846,0000;0,0000;0,0000;0,0000;
992;916,05;10916,39;1824,58;892,0000;65535,0000;2658,0000;1766,0000;0,0000;0,0000;0,0000;
993;916,20;10914,69;1826,27;901,0000;65535,0000;2825,0000;1924,0000;0,0000;0,0000;0,0000;
994;916,34;10913,00;1827,96;883,0000;65535,0000;2774,0000;1891,0000;0,0000;0,0000;0,0000;
995;916,48;10911,31;1829,65;986,0000;65535,0000;2767,0000;1781,0000;0,0000;0,0000;0,0000;
996;916,62;10909,62;1831,34;867,0000;65535,0000;2718,0000;1851,0000;0,0000;0,0000;0,0000;
997;916,76;10907,94;1833,03;833,0000;65535,0000;2707,0000;1874,0000;0,0000;0,0000;0,0000;
998;916,91;10906,25;1834,72;992,0000;65535,0000;2760,0000;1768,0000;0,0000;0,0000;0,0000;
999;917,05;10904,56;1836,40;967,0000;65535,0000;2770,0000;1803,0000;0,0000;0,0000;0,0000;
1000;917,19;10902,87;1838,09;933,0000;65535,0000;2664,0000;1731,0000;0,0000;0,0000;0,0000;
1001;917,33;10901,19;1839,78;856,0000;65535,0000;2624,0000;1768,0000;0,0000;0,0000;0,0000;
1002;917,47;10899,50;1841,46;915,0000;65535,0000;2703,0000;1788,0000;0,0000;0,0000;0,0000;
1003;917,61;10897,82;1843,15;1035,0000;65535,0000;2706,0000;1671,0000;0,0000;0,0000;0,0000;
1004;917,76;10896,13;1844,83;944,0000;65535,0000;2796,0000;1852,0000;0,0000;0,0000;0,0000;
1005;917,90;10894,45;1846,51;1000,0000;65535,0000;2803,0000;1803,0000;0,0000;0,0000;0,0000;
